Session,Série,Sexe,Statut du candidat,Libellé académie,présents,admis,taux_reussite,taux_hist
2022,BAC STHR,MASCULIN,SCOLAIRE,VERSAILLES,49,49,100.0,97.56
2022,BAC STI2D,FEMININ,SCOLAIRE,AIX-MARSEILLE,76,69,90.79,100.0
2022,BAC STI2D,FEMININ,SCOLAIRE,AMIENS,43,38,88.37,95.45
2022,BAC STI2D,FEMININ,SCOLAIRE,BESANCON,43,41,95.35,90.91
2022,BAC STI2D,FEMININ,SCOLAIRE,BORDEAUX,111,103,92.79,99.12
2022,BAC STI2D,FEMININ,SCOLAIRE,CLERMONT-FERRAND,35,32,91.43,95.45
2022,BAC STI2D,FEMININ,SCOLAIRE,CRETEIL,171,160,93.57,95.03
2022,BAC STI2D,FEMININ,SCOLAIRE,DIJON,42,42,100.0,96.88
2022,BAC STI2D,FEMININ,SCOLAIRE,GRENOBLE,130,123,94.62,96.15
2022,BAC STI2D,FEMININ,SCOLAIRE,GUADELOUPE,31,27,87.1,96.0
2022,BAC STI2D,FEMININ,SCOLAIRE,LA REUNION,85,75,88.24,95.24
2022,BAC STI2D,FEMININ,SCOLAIRE,LILLE,97,90,92.78,94.68
2022,BAC STI2D,FEMININ,SCOLAIRE,LYON,128,112,87.5,99.22
2022,BAC STI2D,FEMININ,SCOLAIRE,MAYOTTE,72,39,54.17,77.19
2022,BAC STI2D,FEMININ,SCOLAIRE,MONTPELLIER,102,88,86.27,90.0
2022,BAC STI2D,FEMININ,SCOLAIRE,NANCY-METZ,89,82,92.13,95.45
2022,BAC STI2D,FEMININ,SCOLAIRE,NANTES,100,92,92.0,95.93
2022,BAC STI2D,FEMININ,SCOLAIRE,NICE,69,66,95.65,98.04
2022,BAC STI2D,FEMININ,SCOLAIRE,NORMANDIE,116,110,94.83,95.6
2022,BAC STI2D,FEMININ,SCOLAIRE,ORLEANS-TOURS,78,75,96.15,93.94
2022,BAC STI2D,FEMININ,SCOLAIRE,PARIS,52,49,94.23,96.88
2022,BAC STI2D,FEMININ,SCOLAIRE,POITIERS,47,43,91.49,93.88
2022,BAC STI2D,FEMININ,SCOLAIRE,REIMS,55,49,89.09,97.67
2022,BAC STI2D,FEMININ,SCOLAIRE,RENNES,120,112,93.33,98.54
2022,BAC STI2D,FEMININ,SCOLAIRE,STRASBOURG,76,71,93.42,98.72
2022,BAC STI2D,FEMININ,SCOLAIRE,TOULOUSE,106,101,95.28,97.0
2022,BAC STI2D,FEMININ,SCOLAIRE,VERSAILLES,199,190,95.48,92.39
2022,BAC STI2D,MASCULIN,SCOLAIRE,AIX-MARSEILLE,1059,977,92.26,94.9
2022,BAC STI2D,MASCULIN,SCOLAIRE,AMIENS,717,653,91.07,95.3
2022,BAC STI2D,MASCULIN,SCOLAIRE,BESANCON,458,397,86.68,95.63
2022,BAC STI2D,MASCULIN,SCOLAIRE,BORDEAUX,1175,1070,91.06,96.09
2022,BAC STI2D,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,421,394,93.59,97.14
2022,BAC STI2D,MASCULIN,SCOLAIRE,CORSE,68,64,94.12,98.46
2022,BAC STI2D,MASCULIN,SCOLAIRE,CRETEIL,1758,1524,86.69,95.11
2022,BAC STI2D,MASCULIN,SCOLAIRE,DIJON,537,487,90.69,96.26
2022,BAC STI2D,MASCULIN,SCOLAIRE,GRENOBLE,1555,1451,93.31,96.04
2022,BAC STI2D,MASCULIN,SCOLAIRE,GUADELOUPE,184,159,86.41,95.48
2022,BAC STI2D,MASCULIN,SCOLAIRE,GUYANE,83,60,72.29,91.82
2022,BAC STI2D,MASCULIN,SCOLAIRE,LA REUNION,494,462,93.52,94.26
2022,BAC STI2D,MASCULIN,SCOLAIRE,LILLE,1437,1322,92.0,94.57
2022,BAC STI2D,MASCULIN,SCOLAIRE,LIMOGES,256,210,82.03,91.15
2022,BAC STI2D,MASCULIN,SCOLAIRE,LYON,1611,1448,89.88,96.08
2022,BAC STI2D,MASCULIN,SCOLAIRE,MARTINIQUE,116,114,98.28,93.69
2022,BAC STI2D,MASCULIN,SCOLAIRE,MAYOTTE,165,118,71.52,80.62
2022,BAC STI2D,MASCULIN,SCOLAIRE,MONTPELLIER,918,810,88.24,94.22
2022,BAC STI2D,MASCULIN,SCOLAIRE,NANCY-METZ,887,808,91.09,94.56
2022,BAC STI2D,MASCULIN,SCOLAIRE,NANTES,1371,1270,92.63,96.56
2022,BAC STI2D,MASCULIN,SCOLAIRE,NICE,727,664,91.33,95.33
2022,BAC STI2D,MASCULIN,SCOLAIRE,NORMANDIE,1300,1195,91.92,95.19
2022,BAC STI2D,MASCULIN,SCOLAIRE,ORLEANS-TOURS,944,884,93.64,96.95
2022,BAC STI2D,MASCULIN,SCOLAIRE,PARIS,591,546,92.39,94.46
2022,BAC STI2D,MASCULIN,SCOLAIRE,POITIERS,512,460,89.84,94.72
2022,BAC STI2D,MASCULIN,SCOLAIRE,REIMS,433,374,86.37,91.94
2022,BAC STI2D,MASCULIN,SCOLAIRE,RENNES,1382,1340,96.96,98.52
2022,BAC STI2D,MASCULIN,SCOLAIRE,STRASBOURG,787,695,88.31,94.59
2022,BAC STI2D,MASCULIN,SCOLAIRE,TOULOUSE,1190,1108,93.11,96.4
2022,BAC STI2D,MASCULIN,SCOLAIRE,VERSAILLES,2403,2111,87.85,92.81
2022,BAC STL,FEMININ,SCOLAIRE,AIX-MARSEILLE,232,215,92.67,97.83
2022,BAC STL,FEMININ,SCOLAIRE,AMIENS,110,92,83.64,87.86
2022,BAC STL,FEMININ,SCOLAIRE,BESANCON,96,92,95.83,98.1
2022,BAC STL,FEMININ,SCOLAIRE,BORDEAUX,197,184,93.4,98.29
2022,BAC STL,FEMININ,SCOLAIRE,CLERMONT-FERRAND,78,76,97.44,97.5
2022,BAC STL,FEMININ,SCOLAIRE,CRETEIL,201,167,83.08,90.69
2022,BAC STL,FEMININ,SCOLAIRE,DIJON,107,98,91.59,92.44
2022,BAC STL,FEMININ,SCOLAIRE,GRENOBLE,165,152,92.12,95.53
2022,BAC STL,FEMININ,SCOLAIRE,GUADELOUPE,37,31,83.78,94.44
2022,BAC STL,FEMININ,SCOLAIRE,LA REUNION,100,89,89.0,94.59
2022,BAC STL,FEMININ,SCOLAIRE,LILLE,245,224,91.43,97.32
2022,BAC STL,FEMININ,SCOLAIRE,LIMOGES,65,62,95.38,100.0
2022,BAC STL,FEMININ,SCOLAIRE,LYON,217,197,90.78,95.71
2022,BAC STL,FEMININ,SCOLAIRE,MAYOTTE,64,51,79.69,93.94
2022,BAC STL,FEMININ,SCOLAIRE,MONTPELLIER,161,150,93.17,96.49
2022,BAC STL,FEMININ,SCOLAIRE,NANCY-METZ,137,127,92.7,93.85
2022,BAC STL,FEMININ,SCOLAIRE,NANTES,157,149,94.9,94.42
2022,BAC STL,FEMININ,SCOLAIRE,NICE,142,133,93.66,100.0
2022,BAC STL,FEMININ,SCOLAIRE,NORMANDIE,185,173,93.51,94.32
2022,BAC STL,FEMININ,SCOLAIRE,ORLEANS-TOURS,167,157,94.01,95.14
2022,BAC STL,FEMININ,SCOLAIRE,PARIS,84,76,90.48,94.55
2022,BAC STL,FEMININ,SCOLAIRE,POITIERS,67,64,95.52,97.5
2022,BAC STL,FEMININ,SCOLAIRE,REIMS,45,40,88.89,93.75
2022,BAC STL,FEMININ,SCOLAIRE,RENNES,114,111,97.37,97.99
2022,BAC STL,FEMININ,SCOLAIRE,STRASBOURG,172,146,84.88,88.07
2022,BAC STL,FEMININ,SCOLAIRE,TOULOUSE,217,194,89.4,98.76
2022,BAC STL,FEMININ,SCOLAIRE,VERSAILLES,300,260,86.67,93.81
2022,BAC STL,MASCULIN,SCOLAIRE,AIX-MARSEILLE,146,134,91.78,95.4
2022,BAC STL,MASCULIN,SCOLAIRE,AMIENS,96,84,87.5,94.74
2022,BAC STL,MASCULIN,SCOLAIRE,BESANCON,58,55,94.83,98.41
2022,BAC STL,MASCULIN,SCOLAIRE,BORDEAUX,185,173,93.51,93.89
2022,BAC STL,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,47,42,89.36,93.65
2022,BAC STL,MASCULIN,SCOLAIRE,CRETEIL,193,157,81.35,86.81
2022,BAC STL,MASCULIN,SCOLAIRE,DIJON,61,52,85.25,90.91
2022,BAC STL,MASCULIN,SCOLAIRE,GRENOBLE,135,125,92.59,90.08
2022,BAC STL,MASCULIN,SCOLAIRE,LA REUNION,57,51,89.47,95.65
2022,BAC STL,MASCULIN,SCOLAIRE,LILLE,192,168,87.5,92.69
2022,BAC STL,MASCULIN,SCOLAIRE,LIMOGES,32,31,96.88,100.0
2022,BAC STL,MASCULIN,SCOLAIRE,LYON,150,141,94.0,91.84
2022,BAC STL,MASCULIN,SCOLAIRE,MONTPELLIER,133,120,90.23,93.08
2022,BAC STL,MASCULIN,SCOLAIRE,NANCY-METZ,98,82,83.67,89.92
2022,BAC STL,MASCULIN,SCOLAIRE,NANTES,147,134,91.16,91.37
2022,BAC STL,MASCULIN,SCOLAIRE,NICE,84,78,92.86,96.05
2022,BAC STL,MASCULIN,SCOLAIRE,NORMANDIE,154,147,95.45,95.15
2022,BAC STL,MASCULIN,SCOLAIRE,ORLEANS-TOURS,133,129,96.99,92.76
2022,BAC STL,MASCULIN,SCOLAIRE,PARIS,83,75,90.36,86.02
2022,BAC STL,MASCULIN,SCOLAIRE,POITIERS,59,55,93.22,93.94
2022,BAC STL,MASCULIN,SCOLAIRE,REIMS,59,55,93.22,92.31
2022,BAC STL,MASCULIN,SCOLAIRE,RENNES,96,93,96.88,96.83
2022,BAC STL,MASCULIN,SCOLAIRE,STRASBOURG,117,96,82.05,92.66
2022,BAC STL,MASCULIN,SCOLAIRE,TOULOUSE,157,148,94.27,96.36
2022,BAC STL,MASCULIN,SCOLAIRE,VERSAILLES,243,219,90.12,87.68
2022,BAC STMG,FEMININ,ENSEIGNEMENT A DISTANCE,MONTPELLIER,37,34,91.89,92.0
2022,BAC STMG,FEMININ,INDIVIDUEL,CRETEIL,40,26,65.0,47.37
2022,BAC STMG,FEMININ,INDIVIDUEL,PARIS,90,72,80.0,91.01
2022,BAC STMG,FEMININ,INDIVIDUEL,VERSAILLES,53,32,60.38,64.18
2022,BAC STMG,FEMININ,SCOLAIRE,AIX-MARSEILLE,1778,1622,91.23,95.5
2022,BAC STMG,FEMININ,SCOLAIRE,AMIENS,1183,1063,89.86,94.09
2022,BAC STMG,FEMININ,SCOLAIRE,BESANCON,632,596,94.3,95.52
2022,BAC STMG,FEMININ,SCOLAIRE,BORDEAUX,1689,1567,92.78,95.35
2022,BAC STMG,FEMININ,SCOLAIRE,CLERMONT-FERRAND,481,439,91.27,94.07
2022,BAC STMG,FEMININ,SCOLAIRE,CORSE,207,190,91.79,97.8
2022,BAC STMG,FEMININ,SCOLAIRE,CRETEIL,3668,3408,92.91,95.05
2022,BAC STMG,FEMININ,SCOLAIRE,DIJON,766,698,91.12,94.32
2022,BAC STMG,FEMININ,SCOLAIRE,GRENOBLE,2302,2128,92.44,95.77
2022,BAC STMG,FEMININ,SCOLAIRE,GUADELOUPE,293,284,96.93,97.0
2022,BAC STMG,FEMININ,SCOLAIRE,GUYANE,205,176,85.85,92.4
2022,BAC STMG,FEMININ,SCOLAIRE,LA REUNION,842,773,91.81,92.33
2022,BAC STMG,FEMININ,SCOLAIRE,LILLE,1931,1721,89.12,93.17
2022,BAC STMG,FEMININ,SCOLAIRE,LIMOGES,298,267,89.6,94.76
2022,BAC STMG,FEMININ,SCOLAIRE,LYON,2205,1970,89.34,92.99
2022,BAC STMG,FEMININ,SCOLAIRE,MARTINIQUE,229,221,96.51,97.88
2022,BAC STMG,FEMININ,SCOLAIRE,MAYOTTE,709,487,68.69,69.5
2022,BAC STMG,FEMININ,SCOLAIRE,MONTPELLIER,1704,1566,91.9,95.05
2022,BAC STMG,FEMININ,SCOLAIRE,NANCY-METZ,1236,1140,92.23,95.68
2022,BAC STMG,FEMININ,SCOLAIRE,NANTES,1995,1842,92.33,95.93
2022,BAC STMG,FEMININ,SCOLAIRE,NICE,1186,1090,91.91,95.38
2022,BAC STMG,FEMININ,SCOLAIRE,NORMANDIE,1956,1781,91.05,94.77
2022,BAC STMG,FEMININ,SCOLAIRE,ORLEANS-TOURS,1483,1378,92.92,95.53
2022,BAC STMG,FEMININ,SCOLAIRE,PARIS,933,866,92.82,96.68
2022,BAC STMG,FEMININ,SCOLAIRE,POITIERS,878,790,89.98,95.33
2022,BAC STMG,FEMININ,SCOLAIRE,REIMS,767,657,85.66,93.12
2022,BAC STMG,FEMININ,SCOLAIRE,RENNES,2187,2063,94.33,97.61
2022,BAC STMG,FEMININ,SCOLAIRE,STRASBOURG,952,874,91.81,94.38
2022,BAC STMG,FEMININ,SCOLAIRE,TOULOUSE,1402,1315,93.79,95.05
2022,BAC STMG,FEMININ,SCOLAIRE,VERSAILLES,4070,3742,91.94,95.12
2022,BAC STMG,MASCULIN,ENSEIGNEMENT A DISTANCE,MONTPELLIER,39,30,76.92,97.5
2022,BAC STMG,MASCULIN,INDIVIDUEL,CRETEIL,49,24,48.98,69.49
2022,BAC STMG,MASCULIN,INDIVIDUEL,MONTPELLIER,32,20,62.5,85.0
2022,BAC STMG,MASCULIN,INDIVIDUEL,NICE,35,13,37.14,67.74
2022,BAC STMG,MASCULIN,INDIVIDUEL,PARIS,111,90,81.08,90.71
2022,BAC STMG,MASCULIN,INDIVIDUEL,VERSAILLES,84,50,59.52,67.29
2022,BAC STMG,MASCULIN,SCOLAIRE,AIX-MARSEILLE,1512,1326,87.7,93.37
2022,BAC STMG,MASCULIN,SCOLAIRE,AMIENS,1002,875,87.33,89.64
2022,BAC STMG,MASCULIN,SCOLAIRE,BESANCON,485,419,86.39,94.47
2022,BAC STMG,MASCULIN,SCOLAIRE,BORDEAUX,1609,1409,87.57,91.77
2022,BAC STMG,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,477,405,84.91,90.95
2022,BAC STMG,MASCULIN,SCOLAIRE,CORSE,166,149,89.76,97.09
2022,BAC STMG,MASCULIN,SCOLAIRE,CRETEIL,3522,3059,86.85,91.02
2022,BAC STMG,MASCULIN,SCOLAIRE,DIJON,638,573,89.81,91.15
2022,BAC STMG,MASCULIN,SCOLAIRE,GRENOBLE,1866,1643,88.05,91.95
2022,BAC STMG,MASCULIN,SCOLAIRE,GUADELOUPE,255,243,95.29,95.0
2022,BAC STMG,MASCULIN,SCOLAIRE,GUYANE,111,94,84.68,91.09
2022,BAC STMG,MASCULIN,SCOLAIRE,LA REUNION,661,581,87.9,91.51
2022,BAC STMG,MASCULIN,SCOLAIRE,LILLE,2092,1792,85.66,90.7
2022,BAC STMG,MASCULIN,SCOLAIRE,LIMOGES,310,275,88.71,93.84
2022,BAC STMG,MASCULIN,SCOLAIRE,LYON,1960,1682,85.82,89.69
2022,BAC STMG,MASCULIN,SCOLAIRE,MARTINIQUE,222,205,92.34,96.76
2022,BAC STMG,MASCULIN,SCOLAIRE,MAYOTTE,468,340,72.65,70.64
2022,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,LYON,60,44,73.33,94.52
2022,BAC STMG,MASCULIN,SCOLAIRE,MONTPELLIER,1595,1404,88.03,91.89
2022,BAC STMG,MASCULIN,SCOLAIRE,NANCY-METZ,1113,998,89.67,90.05
2022,BAC STMG,MASCULIN,SCOLAIRE,NANTES,1916,1724,89.98,94.13
2022,BAC STMG,MASCULIN,SCOLAIRE,NICE,1023,890,87.0,90.47
2022,BAC STMG,MASCULIN,SCOLAIRE,NORMANDIE,1652,1414,85.59,89.9
2022,BAC STMG,MASCULIN,SCOLAIRE,ORLEANS-TOURS,1243,1108,89.14,93.67
2022,BAC STMG,MASCULIN,SCOLAIRE,PARIS,890,803,90.22,95.02
2022,BAC STMG,MASCULIN,SCOLAIRE,POITIERS,897,799,89.07,93.7
2022,BAC STMG,MASCULIN,SCOLAIRE,REIMS,628,518,82.48,87.88
2022,BAC STMG,MASCULIN,SCOLAIRE,RENNES,2000,1872,93.6,96.27
2022,BAC STMG,MASCULIN,SCOLAIRE,STRASBOURG,844,752,89.1,89.84
2022,BAC STMG,MASCULIN,SCOLAIRE,TOULOUSE,1323,1190,89.95,92.49
2022,BAC STMG,MASCULIN,SCOLAIRE,VERSAILLES,3650,3240,88.77,91.86
2022,BAC GENERAL,FEMININ,INDIVIDUEL,LILLE,43,23,53.49,66.0
2022,BAC GENERAL,FEMININ,INDIVIDUEL,LYON,88,48,54.55,56.88
2022,BAC GENERAL,FEMININ,INDIVIDUEL,MONTPELLIER,73,54,73.97,75.71
2022,BAC GENERAL,FEMININ,INDIVIDUEL,NANTES,77,53,68.83,68.82
2022,BAC GENERAL,FEMININ,INDIVIDUEL,NICE,117,68,58.12,73.12
2022,BAC GENERAL,FEMININ,INDIVIDUEL,NORMANDIE,62,42,67.74,67.86
2022,BAC GENERAL,FEMININ,INDIVIDUEL,ORLEANS-TOURS,37,16,43.24,45.0
2022,BAC GENERAL,FEMININ,INDIVIDUEL,PARIS,324,269,83.02,88.8
2022,BAC GENERAL,FEMININ,INDIVIDUEL,POITIERS,32,22,68.75,80.95
2022,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,AIX-MARSEILLE,65,56,86.15,94.29
2022,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,ORLEANS-TOURS,55,45,81.82,86.67
2023,BAC STMG,MASCULIN,SCOLAIRE,LYON,1960,1667,85.05,87.755
2023,BAC STMG,MASCULIN,SCOLAIRE,MARTINIQUE,213,206,96.71,94.55000000000001
2023,BAC STMG,MASCULIN,SCOLAIRE,MAYOTTE,484,376,77.69,71.64500000000001
2023,BAC STMG,MASCULIN,SCOLAIRE,MONTPELLIER,1518,1342,88.41,89.96000000000001
2023,BAC STMG,MASCULIN,SCOLAIRE,NANCY-METZ,1168,1037,88.78,89.86
2023,BAC STMG,MASCULIN,SCOLAIRE,NANTES,2024,1786,88.24,92.055
2023,BAC STMG,MASCULIN,SCOLAIRE,NICE,962,834,86.69,88.735
2023,BAC STMG,MASCULIN,SCOLAIRE,NORMANDIE,1555,1289,82.89,87.745
2023,BAC STMG,MASCULIN,SCOLAIRE,ORLEANS-TOURS,1319,1153,87.41,91.405
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,LILLE,76,60,78.95,87.755
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,LYON,86,61,70.93,83.925
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,MONTPELLIER,85,67,78.82,84.69
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NANCY-METZ,48,32,66.67,91.88499999999999
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NANTES,88,61,69.32,86.81
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,VERSAILLES,124,95,76.61,90.14500000000001
2023,BAC GENERAL,FEMININ,INDIVIDUEL,AIX-MARSEILLE,160,64,40.0,67.545
2023,BAC GENERAL,FEMININ,INDIVIDUEL,AMIENS,56,25,44.64,60.79
2023,BAC GENERAL,FEMININ,INDIVIDUEL,BESANCON,31,27,87.1,80.95
2023,BAC GENERAL,FEMININ,INDIVIDUEL,BORDEAUX,123,72,58.54,68.88499999999999
2023,BAC GENERAL,FEMININ,INDIVIDUEL,CLERMONT-FERRAND,35,11,31.43,56.43
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,BORDEAUX,126,92,73.02,86.81
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,CRETEIL,110,80,72.73,88.97999999999999
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,DIJON,37,26,70.27,83.13
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,GRENOBLE,90,66,73.33,92.87
2023,BAC GENERAL,FEMININ,INDIVIDUEL,MAYOTTE,47,6,12.77,17.335
2023,BAC GENERAL,FEMININ,INDIVIDUEL,MONTPELLIER,101,60,59.41,74.84
2023,BAC GENERAL,FEMININ,INDIVIDUEL,NANCY-METZ,37,13,35.14,51.67
2023,BAC GENERAL,FEMININ,INDIVIDUEL,NANTES,99,58,58.59,68.82499999999999
2023,BAC GENERAL,FEMININ,INDIVIDUEL,NICE,122,83,68.03,65.62
2023,BAC GENERAL,FEMININ,INDIVIDUEL,NORMANDIE,100,55,55.0,67.8
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NICE,98,83,84.69,78.215
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NORMANDIE,98,74,75.51,86.595
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,ORLEANS-TOURS,61,46,75.41,84.245
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,PARIS,57,45,78.95,94.285
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,POITIERS,39,28,71.79,81.395
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,REIMS,32,19,59.38,83.33500000000001
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,RENNES,89,72,80.9,86.7
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,STRASBOURG,46,36,78.26,82.81
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,TOULOUSE,93,67,72.04,85.33
2023,BAC GENERAL,FEMININ,SCOLAIRE,AMIENS,5674,5455,96.14,97.03
2023,BAC GENERAL,FEMININ,SCOLAIRE,BESANCON,3378,3275,96.95,97.41999999999999
2023,BAC GENERAL,FEMININ,SCOLAIRE,BORDEAUX,10455,10152,97.1,97.725
2023,BAC GENERAL,FEMININ,SCOLAIRE,CLERMONT-FERRAND,3778,3684,97.51,97.87
2023,BAC GENERAL,FEMININ,SCOLAIRE,CORSE,879,867,98.63,98.21000000000001
2023,BAC GENERAL,FEMININ,SCOLAIRE,CRETEIL,15143,14317,94.55,96.535
2023,BAC GENERAL,FEMININ,SCOLAIRE,DIJON,4505,4403,97.74,97.785
2023,BAC GENERAL,FEMININ,INDIVIDUEL,CRETEIL,271,117,43.17,66.535
2023,BAC GENERAL,FEMININ,INDIVIDUEL,DIJON,45,20,44.44,67.87
2023,BAC GENERAL,FEMININ,INDIVIDUEL,GRENOBLE,86,41,47.67,64.07
2023,BAC GENERAL,FEMININ,INDIVIDUEL,LILLE,80,28,35.0,59.745000000000005
2023,BAC GENERAL,FEMININ,INDIVIDUEL,LYON,135,55,40.74,55.715
2023,BAC GENERAL,FEMININ,SCOLAIRE,MONTPELLIER,7967,7741,97.16,97.69
2023,BAC GENERAL,FEMININ,SCOLAIRE,NANCY-METZ,6569,6418,97.7,98.045
2023,BAC GENERAL,FEMININ,SCOLAIRE,NANTES,11948,11704,97.96,98.435
2023,BAC GENERAL,FEMININ,SCOLAIRE,NICE,6664,6484,97.3,97.38
2023,BAC GENERAL,FEMININ,SCOLAIRE,NORMANDIE,9759,9436,96.69,97.6
2023,BAC GENERAL,FEMININ,SCOLAIRE,ORLEANS-TOURS,7230,7008,96.93,97.92500000000001
2023,BAC GENERAL,FEMININ,SCOLAIRE,PARIS,8523,8343,97.89,98.6
2023,BAC GENERAL,FEMININ,INDIVIDUEL,ORLEANS-TOURS,49,16,32.65,44.120000000000005
2023,BAC GENERAL,FEMININ,INDIVIDUEL,PARIS,396,261,65.91,85.91
2023,BAC GENERAL,FEMININ,INDIVIDUEL,POITIERS,42,20,47.62,74.85
2023,BAC GENERAL,FEMININ,INDIVIDUEL,RENNES,83,55,66.27,72.955
2023,BAC GENERAL,FEMININ,INDIVIDUEL,STRASBOURG,78,54,69.23,72.235
2023,BAC GENERAL,FEMININ,INDIVIDUEL,TOULOUSE,80,31,38.75,70.295
2023,BAC GENERAL,FEMININ,INDIVIDUEL,VERSAILLES,371,202,54.45,69.17
2023,BAC GENERAL,FEMININ,SCOLAIRE,AIX-MARSEILLE,9231,9011,97.62,97.985
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,BORDEAUX,39,27,69.23,89.815
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,CRETEIL,48,28,58.33,90.4
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,GRENOBLE,39,29,74.36,86.38
2023,BAC GENERAL,FEMININ,SCOLAIRE,GRENOBLE,10777,10537,97.77,98.27000000000001
2023,BAC GENERAL,FEMININ,SCOLAIRE,GUADELOUPE,1700,1595,93.82,97.255
2023,BAC GENERAL,FEMININ,SCOLAIRE,GUYANE,939,831,88.5,91.63
2023,BAC GENERAL,FEMININ,SCOLAIRE,LA REUNION,3151,3031,96.19,97.66499999999999
2023,BAC GENERAL,FEMININ,SCOLAIRE,LILLE,12443,12073,97.03,97.41
2023,BAC GENERAL,FEMININ,SCOLAIRE,LIMOGES,2025,1968,97.19,97.85
2023,BAC GENERAL,FEMININ,SCOLAIRE,LYON,11004,10615,96.46,97.485
2023,BAC GENERAL,FEMININ,SCOLAIRE,MARTINIQUE,1138,1102,96.84,97.735
2023,BAC GENERAL,FEMININ,SCOLAIRE,MAYOTTE,1606,1216,75.72,82.475
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,NICE,43,34,79.07,86.03
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,PARIS,32,22,68.75,85.395
2023,BAC GENERAL,FEMININ,SCOLAIRE,POITIERS,5084,4943,97.23,97.91499999999999
2023,BAC GENERAL,FEMININ,SCOLAIRE,REIMS,3674,3539,96.33,96.975
2023,BAC GENERAL,FEMININ,SCOLAIRE,RENNES,10271,10137,98.7,98.84
2023,BAC GENERAL,FEMININ,SCOLAIRE,STRASBOURG,5632,5475,97.21,97.745
2023,BAC GENERAL,FEMININ,SCOLAIRE,TOULOUSE,9161,8960,97.81,98.28
2023,BAC GENERAL,FEMININ,SCOLAIRE,VERSAILLES,22152,21300,96.15,97.53
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,AIX-MARSEILLE,43,29,67.44,87.53999999999999
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,CRETEIL,204,58,28.43,53.8
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,DIJON,44,18,40.91,53.805
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,GRENOBLE,89,41,46.07,64.50999999999999
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,LILLE,36,25,69.44,79.83500000000001
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,LYON,34,20,58.82,98.275
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,MONTPELLIER,47,38,80.85,84.61500000000001
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,NORMANDIE,95,46,48.42,68.57
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,ORLEANS-TOURS,65,29,44.62,61.915
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,PARIS,439,303,69.02,82.13
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,RENNES,58,35,60.34,79.60499999999999
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,STRASBOURG,62,36,58.06,68.07
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,RENNES,34,26,76.47,83.93
2023,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,VERSAILLES,92,62,67.39,86.325
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,AIX-MARSEILLE,131,55,41.98,65.6
2023,BAC GENERAL,MASCULIN,INDIVIDUEL,AMIENS,40,8,20.0,59.585
